State,City,Sulfur dioxide(SO2)-Annual average(µg/m3),Sulfur dioxide(SO2)-Air Quality,Nitrogen dioxide(NO2)-Annual average(µg/m3),Nitrogen dioxide(NO2)-Air Quality,PM 10-Annual average(µg/m3),PM 10-Air Quality
Andhra Pradesh,Guntur,4,NA,9,NA,85,NA
Andhra Pradesh,Hydrabad,5,Low,23,Moderate,81,High
Andhra Pradesh,Kakinada,4,NA,9,NA,48,NA
Andhra Pradesh,Kurnool,4,Low,9,Low,81,High
Andhra Pradesh,Nalgonda,5,NA,24,NA,101,NA
Andhra Pradesh,Nellore,6,NA,14,NA,118,NA
Andhra Pradesh,Patencheru,16,Low,25,Moderate,87,High
Andhra Pradesh,Ramagundam,4,Low,14,Low,104,Critical
Andhra Pradesh,Vijaywada,6,Low,15,Low,87,High
Andhra Pradesh,Visakhapatnam,11,Low,26,Moderate,93,Critical
Andhra Pradesh,Warangal,4,NA,10,NA,69,NA
Assam,Bongaigaon,6,Low,15,Low,84,High
Assam,Daranga,5,Low,13,Low,77,High
Assam,Dibrugarh,5,Low,13,Low,41,Moderate
Assam,Golaghat,6,Low,14,Low,65,High
Assam,Guwahati,8,Low,16,Low,122,Critical
Assam,Hailakandi,6,NA,13,NA,88,NA
Assam,Mergherita,12,NA,22,NA,42,NA
Assam,Nagaon,7,NA,18,NA,161,NA
Assam,North Lakhimpur Town,6,NA,15,NA,73,NA
Assam,Sibsagar,5,Low,13,Low,100,Critical
Assam,Silchar,6,Low,15,Low,58,Moderate
Assam,Tezpur,6,Low,13,Low,90,Critical
Assam,Tinsukhia,6,NA,14,NA,81,NA
Bihar,Patna,5,Low,37,Moderate,146,Critical
Chandigarh,Chandigarh,2,Low,15,Low,81,High
Chattisgarh,Bhilai Nagar,15,Low,25,Moderate,112,Critical
Chattisgarh,Korba,13,Low,21,Moderate,117,Critical
Dadra and Nagar Haveli,Silvassa,9,Low,17,Low,71,High
Daman & Diu,Daman,7,Low,19,Low,57,Moderate
Delhi,Delhi,6,Low,50,High,252,Critical
Goa,Mormugao,4,Low,10,Low,72,High
Goa,Panaji,3,Low,13,Low,74,High
Goa,Vasco,4,Low,18,Low,76,High
Gujarat,Ahmedabad,16,Low,21,Moderate,94,Critical
Gujarat,Anklesvar,19,Low,27,Moderate,89,High
Gujarat,Jamnagar,14,Low,27,Moderate,106,Critical
Gujarat,Rajkot,11,Low,15,Low,105,Critical
Gujarat,Surat,19,Low,26,Moderate,90,High
Gujarat,Vadodara,16,Low,30,Moderate,86,High
Gujarat,Vapi,16,Low,24,Moderate,79,High
Haryana,Hisar,8,NA,5,NA,88,NA
Haryana,Yamunanagar,13,NA,27,NA,275,NA
Himachal Pradesh,Baddi,4,Low,12,Low,66,High
Himachal Pradesh,Damtal,2,Low,12,Low,68,High
Himachal Pradesh,Nahan,2,Low,17,Low,143,Critical
Himachal Pradesh,Nalagarh,4,Low,13,Low,70,High
